market,avg_buy_price,quantity,target_sell_price,sell_uuid,filled,time
MNTUSDT,1.6834,59.4,1.69307955,9c8c3493-5b58-4670-9dc9-4786ed9380c9,done,2025-09-26 23:31:42
MNTUSDT,1.6939,59.0,1.70363992,8afb203d-5e47-40b0-8518-1db95007157f,done,2025-09-27 00:03:56
MNTUSDT,1.7069,58.5,1.71671467,08c34613-bf7b-4114-b8de-eb1574999f3a,done,2025-09-27 03:01:52
MNTUSDT,1.7156,58.2,1.7254647,f57e73e2-e17d-493e-8ea3-1d59523adb5c,done,2025-09-27 03:39:05
MNTUSDT,1.726,57.9,1.7359245,7a26bc63-ed65-4864-9697-14ef53b57173,done,2025-09-27 03:45:43
MNTUSDT,1.7361,57.6,1.74608257,f115ff9e-399f-4c7d-9857-10bc712ce7f9,done,2025-09-27 03:54:30
MNTUSDT,1.7447,57.3,1.75473202,4acdcf27-facc-40f4-96d3-8cbb9d591236,done,2025-09-27 08:47:42
MNTUSDT,1.7531,57.0,1.76318032,e4ec0107-4572-4056-b3de-721f5ffdb8d0,done,2025-09-27 08:55:15
MNTUSDT,1.7629,56.7,1.77303667,15c75787-9c9d-4595-8d7c-685495f435fb,done,2025-09-27 09:38:20
MNTUSDT,1.7759,56.3,1.78611142,38a44d5f-9b43-48e8-9339-a274f969d7fe,done,2025-09-27 09:50:12
MNTUSDT,1.7887,55.9,1.79898502,be815236-792a-48c8-80bb-350a99ce2645,done,2025-09-27 09:53:36
MNTUSDT,1.7981,55.6,1.80843907,e6912f26-0765-4c5f-bd61-6e75bc5c2d2f,done,2025-09-27 10:55:21
MNTUSDT,1.8077,55.3,1.81809427,dc51ade3-f564-4ee6-b6a5-04c938bc9efb,done,2025-09-27 11:08:55
MNTUSDT,1.8199,54.9,1.83036442,f8da33c9-c293-450a-a913-5fae8691da11,done,2025-09-27 11:10:21
MNTUSDT,1.8296,168.4,1.79023333,5d5b5e09-88aa-42ee-a24d-3baca8b52984,done,2025-09-27 11:11:34
MNTUSDT,1.7889,55.9,1.79918617,2a298444-b2ea-49a1-ad17-af22de40093b,done,2025-09-27 16:16:50
MNTUSDT,1.8035,55.4,1.81387012,69d04861-9ddc-4ce2-971e-49bc1d35a90e,done,2025-09-27 17:37:23
MNTUSDT,1.8162,55.0,1.82664315,e471d79e-f14e-4e35-8d8b-cf4d9bc67640,done,2025-09-27 17:38:25
MNTUSDT,1.827,54.7,1.83750525,90432feb-7857-4f1b-884d-2452e7d8291a,done,2025-09-27 17:41:49
MNTUSDT,1.8175,169.6,1.77854422,78c0f134-a6d3-4899-89f4-356b6f06ae14,done,2025-09-27 20:12:31
MNTUSDT,1.7756,56.3,1.7858097,659d5d68-500b-4478-bc7d-3b1b8bbdbdc0,done,2025-09-29 07:49:04
MNTUSDT,1.7907,55.8,1.80099652,d4f823d8-1a4e-4628-8d80-50b4654556d6,done,2025-09-29 08:10:14
MNTUSDT,1.8057,55.3,1.81608277,a26fd1ac-3e81-4c03-b1dc-a437d98bfb05,done,2025-09-29 16:43:16
MNTUSDT,1.8149,55.0,1.82533567,7ed8c427-4d26-41f0-ae9b-fdbc4520874a,done,2025-09-29 16:46:35
MNTUSDT,1.82867436,5.1,1.83918924,9aa7e5b5-e12e-4307-a11c-ff2b16e49ac4,done,2025-09-29 17:02:56
MNTUSDT,1.8339,54.5,1.84444492,3027851f-640d-4dc0-874d-13f221d875fb,done,2025-09-29 17:09:17
MNTUSDT,1.8434,54.2,1.85399955,70e2b363-94e0-4f67-a291-149a6707cb42,done,2025-09-29 17:16:59
MNTUSDT,1.8576,53.8,1.8682812,2f4d5f56-eb1e-4077-ade2-69e75838818a,done,2025-09-29 17:22:32
MNTUSDT,1.8694,53.4,1.88014905,c9a8de3e-3708-4b0d-a2ad-689e67a68d38,done,2025-09-29 18:07:35
MNTUSDT,1.87828609,53.2,1.88908624,99b8d69d-7d9d-497e-aa59-8a0559a9c115,done,2025-09-29 18:08:24
MNTUSDT,1.8833,53.0,1.89412897,4f5ce47e-9511-417f-8064-fcdabf3ae487,done,2025-09-29 18:11:29
MNTUSDT,1.8868,52.9,1.8976491,477a6ce9-c6dd-4bc4-a821-40033564fdbe,done,2025-09-29 22:47:57
MNTUSDT,1.8951,52.7,1.90599682,30a03f9b-20ff-45f6-9ecc-f6acdf03238e,done,2025-09-29 22:51:35
MNTUSDT,1.9133,52.2,1.92430147,3e34919d-f562-431c-81d2-301eb9522bfd,done,2025-09-29 22:58:13
MNTUSDT,1.9304,51.8,1.9414998,b8215722-1256-4960-a0fb-828b45957166,done,2025-09-29 23:54:37
MNTUSDT,1.9425,158.6,1.89960239,8f88704c-686b-4764-89f5-457e61847da4,done,2025-09-30 06:10:51
